"z","mot"
"0","15/7/2022 16:25:00"
"0","15/7/2022 16:30:00"
"0","15/7/2022 16:35:00"
"0","15/7/2022 16:40:00"
"0","15/7/2022 16:45:00"
"0","15/7/2022 16:50:00"
"0","15/7/2022 16:55:00"
"0.109","15/7/2022 17:10:00"
"0.109","15/7/2022 17:15:00"
"0.089","15/7/2022 17:20:00"
"0.096","15/7/2022 17:25:00"
"0.081","15/7/2022 17:30:00"
"0.109","15/7/2022 17:40:00"
"0.146","15/7/2022 17:45:00"
"0.135","15/7/2022 17:50:00"
"0.128","15/7/2022 17:55:00"
"0.123","15/7/2022 18:00:00"
"0.12","15/7/2022 18:05:00"
"0.117","15/7/2022 18:10:00"
"0","15/7/2022 18:20:00"
"0.104","15/7/2022 18:25:00"
"0","15/7/2022 18:35:00"
"0","15/7/2022 18:40:00"
"0","15/7/2022 18:45:00"
"0","15/7/2022 18:50:00"
"0","15/7/2022 18:55:00"
"0","15/7/2022 19:00:00"
"0","15/7/2022 19:05:00"
"0","15/7/2022 19:10:00"
"0","15/7/2022 19:15:00"
"0","15/7/2022 19:20:00"
"0","15/7/2022 19:25:00"
"0","15/7/2022 19:50:00"
"0","15/7/2022 20:15:00"
"0.225","15/7/2022 20:20:00"
"0.225","15/7/2022 20:25:00"
"0.224","15/7/2022 20:30:00"
"0.223","15/7/2022 20:35:00"
"0.204","15/7/2022 20:40:00"
"0.174","15/7/2022 20:45:00"
"0.152","15/7/2022 20:50:00"
"0.138","15/7/2022 20:55:00"
"0.145","15/7/2022 21:00:00"
"0.133","15/7/2022 21:05:00"
"0.125","15/7/2022 21:10:00"
"0","15/7/2022 21:20:00"
"0","15/7/2022 21:25:00"
"0","15/7/2022 21:30:00"
"0","15/7/2022 21:40:00"
"0","15/7/2022 21:45:00"
"0","15/7/2022 21:50:00"
"0","15/7/2022 22:10:00"
"0.002","15/7/2022 22:20:00"
"0.003","15/7/2022 22:35:00"
"0.004","15/7/2022 22:40:00"
"0.004","15/7/2022 22:45:00"
"0.007","15/7/2022 23:00:00"
"0.225","15/7/2022 23:05:00"
"0.019","15/7/2022 23:10:00"
"0","15/7/2022 23:45:00"
"0","15/7/2022 23:50:00"
"0.151","16/7/2022 00:00:00"
"0.166","16/7/2022 00:05:00"
"0.11","16/7/2022 00:10:00"
"0.178","16/7/2022 00:15:00"
"0.109","16/7/2022 00:20:00"
"0.187","16/7/2022 00:25:00"
"0.147","16/7/2022 00:30:00"
"0.11","16/7/2022 00:35:00"
"0.112","16/7/2022 00:40:00"
"0.114","16/7/2022 00:50:00"
"0.115","16/7/2022 00:55:00"
"0.115","16/7/2022 01:00:00"
"0.115","16/7/2022 01:05:00"
"0.114","16/7/2022 01:20:00"
"0.112","16/7/2022 01:40:00"
"0.109","16/7/2022 01:45:00"
"0.106","16/7/2022 02:10:00"
"0.103","16/7/2022 02:15:00"
"0.102","16/7/2022 02:35:00"
"0.101","16/7/2022 02:40:00"
"0.102","16/7/2022 02:45:00"
"0.101","16/7/2022 02:55:00"
"0.101","16/7/2022 03:00:00"
"0.101","16/7/2022 03:05:00"
"0.1","16/7/2022 03:10:00"
"0.122","16/7/2022 03:20:00"
"0.117","16/7/2022 03:25:00"
"0.111","16/7/2022 03:35:00"
"0.107","16/7/2022 03:45:00"
"0.151","16/7/2022 03:50:00"
"0.103","16/7/2022 04:20:00"
"0.102","16/7/2022 04:30:00"
"0.099","16/7/2022 04:35:00"
"0.08","16/7/2022 07:45:00"
"0.075","16/7/2022 08:05:00"
"0.111","16/7/2022 08:15:00"
"0.131","16/7/2022 08:20:00"
"0.144","16/7/2022 08:25:00"
"0.157","16/7/2022 08:35:00"
"0.171","16/7/2022 08:40:00"
"0","16/7/2022 09:00:00"
"0","16/7/2022 09:05:00"
"0","16/7/2022 09:10:00"
"0.011","16/7/2022 09:15:00"
"0.032","16/7/2022 09:20:00"
"0.021","16/7/2022 09:25:00"
"0.045","16/7/2022 09:30:00"
"0.09","16/7/2022 09:35:00"
"0.109","16/7/2022 09:40:00"
"0.142","16/7/2022 09:45:00"
"0.144","16/7/2022 09:50:00"
"0.161","16/7/2022 09:55:00"
"0.17","16/7/2022 10:00:00"
"0.177","16/7/2022 10:05:00"
"0.185","16/7/2022 10:10:00"
"0.195","16/7/2022 10:15:00"
"0.164","16/7/2022 10:20:00"
"0.141","16/7/2022 10:25:00"
"0.125","16/7/2022 10:30:00"
"0.116","16/7/2022 10:35:00"
"0.134","16/7/2022 10:40:00"
"0.109","16/7/2022 10:45:00"
"0.133","16/7/2022 10:50:00"
"0.114","16/7/2022 10:55:00"
"0.14","16/7/2022 11:00:00"
"0.161","16/7/2022 11:05:00"
"0.171","16/7/2022 11:10:00"
"0.156","16/7/2022 11:15:00"
"0.111","16/7/2022 11:20:00"
"0.099","16/7/2022 11:25:00"
"0.091","16/7/2022 11:30:00"
"0.118","16/7/2022 11:35:00"
"0.138","16/7/2022 11:40:00"
"0.134","16/7/2022 11:45:00"
"0.11","16/7/2022 11:50:00"
"0.133","16/7/2022 11:55:00"
"0.173","16/7/2022 13:00:00"
"0.182","16/7/2022 13:10:00"
"0.181","16/7/2022 13:15:00"
"0.182","16/7/2022 13:20:00"
"0.185","16/7/2022 13:25:00"
"0.188","16/7/2022 13:35:00"
"0.189","16/7/2022 13:40:00"
"0.187","16/7/2022 13:45:00"
"0.182","16/7/2022 13:50:00"
"0.163","16/7/2022 14:15:00"
"0.157","16/7/2022 14:20:00"
"0.157","16/7/2022 14:25:00"
"0.164","16/7/2022 14:35:00"
"0.172","16/7/2022 14:40:00"
"0.178","16/7/2022 14:45:00"
"0.181","16/7/2022 14:50:00"
"0.183","16/7/2022 14:55:00"
"0.185","16/7/2022 15:05:00"
"0.185","16/7/2022 15:15:00"
"0.185","16/7/2022 15:20:00"
"0.185","16/7/2022 15:30:00"
"0.186","16/7/2022 15:35:00"
"0.185","16/7/2022 15:40:00"
"0.179","16/7/2022 15:50:00"
"0.157","16/7/2022 16:00:00"
"0.172","16/7/2022 16:10:00"
"0.175","16/7/2022 16:15:00"
"0.132","16/7/2022 16:20:00"
"0.123","16/7/2022 16:30:00"
"0.14","16/7/2022 16:40:00"
"0.158","16/7/2022 16:45:00"
"0.17","16/7/2022 16:50:00"
"0.177","16/7/2022 16:55:00"
"0.182","16/7/2022 17:00:00"
"0.187","16/7/2022 17:10:00"
"0.185","16/7/2022 17:15:00"
"0.185","16/7/2022 17:20:00"
"0.184","16/7/2022 17:45:00"
"0.186","16/7/2022 17:50:00"
"0.186","16/7/2022 17:55:00"
"0.184","16/7/2022 18:05:00"
"0.155","16/7/2022 19:25:00"
"0.114","16/7/2022 19:30:00"
"0","16/7/2022 19:40:00"
"0","16/7/2022 19:45:00"
"0.188","16/7/2022 19:50:00"
"0.05","16/7/2022 20:05:00"
"0","16/7/2022 20:15:00"
"0","16/7/2022 20:20:00"
"0.207","16/7/2022 20:35:00"
"0.145","16/7/2022 20:40:00"
"0.126","16/7/2022 20:50:00"
"0.2","16/7/2022 21:35:00"
"0.145","16/7/2022 21:40:00"
"0.097","16/7/2022 21:45:00"
"0.061","16/7/2022 21:50:00"
"0.041","16/7/2022 21:55:00"
"0.029","16/7/2022 22:00:00"
"0.009","16/7/2022 22:05:00"
"0.008","16/7/2022 22:10:00"
"0.005","16/7/2022 22:20:00"
"0.027","16/7/2022 22:25:00"
"0.043","16/7/2022 22:35:00"
"0.052","16/7/2022 22:50:00"
"0.058","16/7/2022 23:00:00"
"0.063","16/7/2022 23:15:00"
"0.066","16/7/2022 23:35:00"
"0.068","16/7/2022 23:50:00"
"0.015","17/7/2022 00:00:00"
"0","17/7/2022 00:05:00"
"0","17/7/2022 00:10:00"
"0","17/7/2022 00:15:00"
"0.068","17/7/2022 00:25:00"
"0","17/7/2022 00:40:00"
"0","17/7/2022 00:45:00"
"0","17/7/2022 00:50:00"
"0.061","17/7/2022 06:45:00"
"0.048","17/7/2022 06:55:00"
"0.04","17/7/2022 07:15:00"
"0.04","17/7/2022 07:20:00"
"0.039","17/7/2022 07:30:00"
"0.04","17/7/2022 07:35:00"
"0.042","17/7/2022 07:40:00"
"0.043","17/7/2022 07:45:00"
"0.042","17/7/2022 07:50:00"
"0.043","17/7/2022 07:55:00"
"0.046","17/7/2022 08:00:00"
"0.051","17/7/2022 08:05:00"
"0.055","17/7/2022 08:10:00"
"0.058","17/7/2022 08:15:00"
"0.059","17/7/2022 08:20:00"
"0.063","17/7/2022 08:25:00"
"0.068","17/7/2022 08:30:00"
"0.074","17/7/2022 08:35:00"
"0.08","17/7/2022 08:40:00"
"0.088","17/7/2022 08:50:00"
"0.093","17/7/2022 08:55:00"
"0.096","17/7/2022 09:00:00"
"0.097","17/7/2022 09:05:00"
"0.093","17/7/2022 09:10:00"
"0.062","17/7/2022 09:15:00"
"0.085","17/7/2022 09:20:00"
"0.088","17/7/2022 09:25:00"
"0.095","17/7/2022 09:30:00"
"0.101","17/7/2022 09:35:00"
"0.106","17/7/2022 09:40:00"
"0.109","17/7/2022 09:45:00"
"0.047","17/7/2022 09:50:00"
"0.071","17/7/2022 09:55:00"
"0.086","17/7/2022 10:00:00"
"0.095","17/7/2022 10:05:00"
"0.109","17/7/2022 10:10:00"
"0.127","17/7/2022 10:20:00"
"0.133","17/7/2022 10:30:00"
"0.126","17/7/2022 10:35:00"
"0.118","17/7/2022 10:50:00"
"0.113","17/7/2022 10:55:00"
"0.111","17/7/2022 11:00:00"
"0.11","17/7/2022 11:05:00"
"0.12","17/7/2022 11:15:00"
"0.114","17/7/2022 11:20:00"
"0.113","17/7/2022 11:25:00"
"0.111","17/7/2022 11:30:00"
"0.11","17/7/2022 11:35:00"
"0.111","17/7/2022 11:40:00"
"0.078","17/7/2022 11:45:00"
"0.057","17/7/2022 11:50:00"
"0","17/7/2022 13:00:00"
"0","17/7/2022 13:15:00"
"0","17/7/2022 13:20:00"
"0.002","17/7/2022 13:25:00"
"0","17/7/2022 13:30:00"
"0","17/7/2022 13:35:00"
"0.014","17/7/2022 13:50:00"
"0.022","17/7/2022 14:05:00"
"0.06","17/7/2022 14:10:00"
"0.055","17/7/2022 14:15:00"
"0.012","17/7/2022 14:20:00"
"0.021","17/7/2022 14:25:00"
"0.021","17/7/2022 14:30:00"
"0.055","17/7/2022 14:35:00"
"0.079","17/7/2022 14:40:00"
"0.097","17/7/2022 14:45:00"
"0.107","17/7/2022 14:50:00"
"0.079","17/7/2022 14:55:00"
"0.094","17/7/2022 15:00:00"
"0.04","17/7/2022 15:05:00"
"0.004","17/7/2022 15:10:00"
"0","17/7/2022 15:15:00"
"0","17/7/2022 15:20:00"
"0","17/7/2022 15:25:00"
"0.008","17/7/2022 15:30:00"
"0.017","17/7/2022 15:35:00"
"0.053","17/7/2022 15:40:00"
"0.042","17/7/2022 15:45:00"
"0.005","17/7/2022 15:50:00"
"0","17/7/2022 15:55:00"
"0","17/7/2022 16:00:00"
"0","17/7/2022 16:05:00"
"0","17/7/2022 16:10:00"
"0.026","17/7/2022 16:15:00"
"0.06","17/7/2022 16:20:00"
"0.081","17/7/2022 16:25:00"
"0.067","17/7/2022 16:30:00"
"0.021","17/7/2022 16:35:00"
"0.056","17/7/2022 16:40:00"
"0.079","17/7/2022 16:45:00"
"0.097","17/7/2022 16:50:00"
"0.108","17/7/2022 16:55:00"
"0.08","17/7/2022 17:00:00"
"0.097","17/7/2022 17:05:00"
"0.109","17/7/2022 17:10:00"
"0.08","17/7/2022 17:15:00"
"0.098","17/7/2022 17:20:00"
"0.11","17/7/2022 17:25:00"
"0.083","17/7/2022 17:30:00"
"0.032","17/7/2022 17:35:00"
"0","17/7/2022 17:40:00"
"0","17/7/2022 17:45:00"
"0","17/7/2022 17:50:00"
"0.01","17/7/2022 17:55:00"
"0.048","17/7/2022 18:05:00"
"0.075","17/7/2022 18:10:00"
"0.092","17/7/2022 18:15:00"
"0.104","17/7/2022 18:20:00"
"0.109","17/7/2022 18:30:00"
"0.112","17/7/2022 18:35:00"
"0.115","17/7/2022 18:40:00"
"0.119","17/7/2022 18:50:00"
"0.12","17/7/2022 18:55:00"
"0.122","17/7/2022 19:00:00"
"0.123","17/7/2022 19:05:00"
"0.017","17/7/2022 19:20:00"
"0.05","17/7/2022 19:25:00"
"0.065","17/7/2022 19:30:00"
"0.084","17/7/2022 19:35:00"
"0.1","17/7/2022 19:40:00"
"0.11","17/7/2022 19:45:00"
"0.119","17/7/2022 19:50:00"
"0.128","17/7/2022 20:00:00"
"0.126","17/7/2022 20:10:00"
"0.116","17/7/2022 20:15:00"
"0.109","17/7/2022 20:25:00"
"0.105","17/7/2022 20:30:00"
"0.103","17/7/2022 20:35:00"
"0.102","17/7/2022 20:40:00"
"0.101","17/7/2022 20:45:00"
"0.102","17/7/2022 20:50:00"
"0.104","17/7/2022 20:55:00"
"0.11","17/7/2022 21:00:00"
"0.107","17/7/2022 21:05:00"
"0.106","17/7/2022 21:10:00"
"0.105","17/7/2022 21:20:00"
"0.119","17/7/2022 21:25:00"
"0.131","17/7/2022 21:30:00"
"0.141","17/7/2022 22:40:00"
"0.15","17/7/2022 22:45:00"
"0.156","17/7/2022 22:50:00"
"0.159","17/7/2022 23:05:00"
"0.16","17/7/2022 23:30:00"
"0.161","17/7/2022 23:35:00"
"0.161","17/7/2022 23:40:00"
"0.114","18/7/2022 00:00:00"
"0.115","18/7/2022 00:05:00"
"0.115","18/7/2022 00:20:00"
"0.116","18/7/2022 00:25:00"
"0.117","18/7/2022 00:30:00"
"0.117","18/7/2022 00:35:00"
"0.118","18/7/2022 00:40:00"
"0.117","18/7/2022 00:45:00"
"0.119","18/7/2022 00:50:00"
"0.12","18/7/2022 00:55:00"
"0.162","18/7/2022 06:40:00"
"0.161","18/7/2022 06:50:00"
"0.162","18/7/2022 07:10:00"
"0.162","18/7/2022 07:15:00"
"0.163","18/7/2022 07:20:00"
"0.164","18/7/2022 07:25:00"
"0.164","18/7/2022 07:30:00"
"0.163","18/7/2022 07:35:00"
"0.163","18/7/2022 07:40:00"
"0.163","18/7/2022 07:45:00"
"0.164","18/7/2022 07:50:00"
"0.164","18/7/2022 08:05:00"
"0.164","18/7/2022 08:10:00"
"0.164","18/7/2022 08:15:00"
"0.164","18/7/2022 08:20:00"
"0.164","18/7/2022 08:25:00"
"0.164","18/7/2022 08:30:00"
"0.163","18/7/2022 08:35:00"
"0.162","18/7/2022 08:40:00"
"0.162","18/7/2022 08:45:00"
"0.163","18/7/2022 08:50:00"
"0.162","18/7/2022 08:55:00"
"0.162","18/7/2022 09:00:00"
"0.161","18/7/2022 09:05:00"
"0.159","18/7/2022 09:10:00"
"0.156","18/7/2022 09:20:00"
"0.153","18/7/2022 09:25:00"
"0.15","18/7/2022 09:30:00"
"0.148","18/7/2022 09:35:00"
"0.146","18/7/2022 09:40:00"
"0.143","18/7/2022 09:45:00"
"0.138","18/7/2022 09:55:00"
"0.135","18/7/2022 10:00:00"
"0.132","18/7/2022 10:05:00"
"0.125","18/7/2022 10:10:00"
"0.123","18/7/2022 10:15:00"
"0.123","18/7/2022 10:20:00"
"0.123","18/7/2022 10:25:00"
"0.122","18/7/2022 10:30:00"
"0.123","18/7/2022 10:35:00"
"0.124","18/7/2022 10:40:00"
"0.124","18/7/2022 10:45:00"
"0.123","18/7/2022 10:50:00"
"0.121","18/7/2022 10:55:00"
"0.123","18/7/2022 11:00:00"
"0.123","18/7/2022 11:05:00"
"0.121","18/7/2022 11:10:00"
"0.119","18/7/2022 11:15:00"
"0.116","18/7/2022 11:20:00"
"0.116","18/7/2022 11:25:00"
"0.116","18/7/2022 11:30:00"
"0.115","18/7/2022 11:40:00"
"0.114","18/7/2022 11:45:00"
"0.113","18/7/2022 11:50:00"
"0.113","18/7/2022 11:55:00"
"0.121","18/7/2022 13:00:00"
"0.121","18/7/2022 13:05:00"
"0.122","18/7/2022 13:10:00"
"0.122","18/7/2022 13:15:00"
"0.121","18/7/2022 13:25:00"
"0.12","18/7/2022 13:30:00"
"0.121","18/7/2022 13:35:00"
"0.122","18/7/2022 13:45:00"
"0.122","18/7/2022 13:50:00"
"0.122","18/7/2022 13:55:00"
"0.122","18/7/2022 14:00:00"
"0.122","18/7/2022 14:10:00"
"0.122","18/7/2022 14:15:00"
"0.123","18/7/2022 14:25:00"
"0.125","18/7/2022 14:30:00"
"0.125","18/7/2022 14:35:00"
"0.125","18/7/2022 14:40:00"
"0.124","18/7/2022 14:45:00"
"0.123","18/7/2022 14:50:00"
"0.121","18/7/2022 14:55:00"
"0.12","18/7/2022 15:00:00"
"0.12","18/7/2022 15:05:00"
"0.121","18/7/2022 15:10:00"
"0.122","18/7/2022 15:15:00"
"0.123","18/7/2022 15:20:00"
"0.124","18/7/2022 15:25:00"
"0.124","18/7/2022 15:30:00"
"0.124","18/7/2022 15:35:00"
"0.123","18/7/2022 15:40:00"
"0.123","18/7/2022 15:45:00"
"0.123","18/7/2022 15:50:00"
"0.123","18/7/2022 15:55:00"
"0.122","18/7/2022 16:00:00"
"0.122","18/7/2022 16:05:00"
"0.121","18/7/2022 16:10:00"
"0.122","18/7/2022 16:15:00"
"0.122","18/7/2022 16:20:00"
"0.122","18/7/2022 16:25:00"
"0.123","18/7/2022 16:30:00"
"0.124","18/7/2022 16:35:00"
"0.125","18/7/2022 16:40:00"
"0.126","18/7/2022 16:45:00"
"0.126","18/7/2022 16:50:00"
"0.127","18/7/2022 16:55:00"
"0","18/7/2022 17:05:00"
"0","18/7/2022 17:10:00"
"0","18/7/2022 17:15:00"
"0","18/7/2022 17:25:00"
"0","18/7/2022 17:30:00"
"0","18/7/2022 17:35:00"
"0","18/7/2022 17:40:00"
"0","18/7/2022 17:45:00"
"0","18/7/2022 17:50:00"
"0.168","18/7/2022 17:55:00"
"0.17","18/7/2022 18:00:00"
"0.171","18/7/2022 18:05:00"
"0.172","18/7/2022 18:10:00"
"0","18/7/2022 18:20:00"
"0","18/7/2022 18:40:00"
"0","18/7/2022 18:45:00"
"0","18/7/2022 18:50:00"
"0","18/7/2022 18:55:00"
"0","18/7/2022 19:00:00"
"0","18/7/2022 19:25:00"
"0","18/7/2022 19:30:00"
"0","18/7/2022 19:35:00"
"0.011","18/7/2022 19:45:00"
"0.035","18/7/2022 19:50:00"
"0.05","18/7/2022 20:00:00"
"0.06","18/7/2022 20:10:00"
"0.068","18/7/2022 20:15:00"
"0.075","18/7/2022 20:25:00"
"0.078","18/7/2022 20:30:00"
"0.08","18/7/2022 20:40:00"
"0.082","18/7/2022 20:45:00"
"0.083","18/7/2022 20:50:00"
"0.082","18/7/2022 20:55:00"
"0.082","18/7/2022 21:00:00"
"0.08","18/7/2022 21:05:00"
"0.077","18/7/2022 21:10:00"
"0.075","18/7/2022 21:15:00"
"0.073","18/7/2022 21:20:00"
"0.073","18/7/2022 21:25:00"
"0.073","18/7/2022 21:30:00"
"0.074","18/7/2022 21:35:00"
"0.074","18/7/2022 21:45:00"
"0.076","18/7/2022 21:50:00"
"0.077","18/7/2022 21:55:00"
"0.078","18/7/2022 22:00:00"
"0.081","18/7/2022 22:05:00"
"0.083","18/7/2022 22:10:00"
"0.084","18/7/2022 22:25:00"
"0.085","18/7/2022 22:40:00"
"0.086","18/7/2022 22:50:00"
"0.087","19/7/2022 02:20:00"
"0.088","19/7/2022 02:25:00"
"0.089","19/7/2022 02:30:00"
"0.089","19/7/2022 02:35:00"
"0.088","19/7/2022 02:40:00"
"0.088","19/7/2022 02:45:00"
"0.089","19/7/2022 02:50:00"
"0.089","19/7/2022 02:55:00"
"0.089","19/7/2022 03:00:00"
"0.088","19/7/2022 03:10:00"
"0.087","19/7/2022 03:15:00"
"0.087","19/7/2022 03:25:00"
"0.087","19/7/2022 03:30:00"
"0.087","19/7/2022 03:35:00"
"0.088","19/7/2022 03:40:00"
"0.088","19/7/2022 03:45:00"
"0.088","19/7/2022 03:50:00"
"0.089","19/7/2022 03:55:00"
"0.089","19/7/2022 04:00:00"
"0.089","19/7/2022 04:05:00"
"0.089","19/7/2022 04:15:00"
"0.089","19/7/2022 04:20:00"
"0.089","19/7/2022 04:25:00"
"0.089","19/7/2022 04:30:00"
"0.089","19/7/2022 04:35:00"
"0.09","19/7/2022 04:40:00"
"0.09","19/7/2022 04:55:00"
"0.089","19/7/2022 05:00:00"
"0.088","19/7/2022 05:05:00"
"0.088","19/7/2022 05:10:00"
"0.088","19/7/2022 05:15:00"
"0.088","19/7/2022 05:20:00"
"0.087","19/7/2022 05:25:00"
"0.085","19/7/2022 05:35:00"
"0.084","19/7/2022 05:45:00"
"0.088","19/7/2022 05:50:00"
"0.09","19/7/2022 06:05:00"
"0.09","19/7/2022 06:15:00"
"0.095","19/7/2022 06:30:00"
"0.107","19/7/2022 06:35:00"
"0.112","19/7/2022 06:55:00"
"0.115","19/7/2022 07:05:00"
"0.117","19/7/2022 07:10:00"
"0.118","19/7/2022 07:15:00"
"0.118","19/7/2022 07:20:00"
"0.118","19/7/2022 07:25:00"
"0.115","19/7/2022 07:40:00"
"0.112","19/7/2022 07:50:00"
"0.111","19/7/2022 08:45:00"
"0.11","19/7/2022 08:50:00"
"0.11","19/7/2022 10:45:00"
"0.11","19/7/2022 11:20:00"
"0.111","19/7/2022 11:25:00"
"0.11","19/7/2022 11:40:00"
"0.112","20/7/2022 09:25:00"
"0.119","20/7/2022 09:30:00"
"0.183","22/7/2022 13:55:00"
"0.204","22/7/2022 14:00:00"
"0.218","22/7/2022 14:05:00"
"0.229","22/7/2022 14:10:00"
"0.233","22/7/2022 14:20:00"
"0.237","22/7/2022 14:25:00"
"0.236","22/7/2022 14:30:00"
"0.234","22/7/2022 14:35:00"
"0.227","22/7/2022 14:40:00"
"0.226","22/7/2022 14:45:00"
"0.223","22/7/2022 14:55:00"
"0.22","22/7/2022 15:00:00"
"0.217","22/7/2022 15:05:00"
"0.221","22/7/2022 15:40:00"
"0.13","23/7/2022 00:00:00"
"0.13","23/7/2022 00:05:00"
"0.13","23/7/2022 00:10:00"
"0.13","23/7/2022 00:15:00"
"0.13","23/7/2022 00:20:00"
"0.13","23/7/2022 00:25:00"
"0.131","23/7/2022 00:30:00"
"0.131","23/7/2022 00:35:00"
"0.131","23/7/2022 00:40:00"
"0.131","23/7/2022 00:45:00"
"0.132","23/7/2022 00:50:00"
"0.132","23/7/2022 00:55:00"
"0.204","23/7/2022 07:30:00"
"0.179","23/7/2022 07:35:00"
"0.161","23/7/2022 07:50:00"
"0.148","23/7/2022 07:55:00"
"0.14","23/7/2022 08:00:00"
"0.135","23/7/2022 08:20:00"
"0.131","23/7/2022 08:25:00"
"0.129","23/7/2022 08:30:00"
"0.129","23/7/2022 08:45:00"
"0.128","23/7/2022 08:50:00"
"0.128","23/7/2022 08:55:00"
"0.127","23/7/2022 09:00:00"
"0.126","23/7/2022 09:05:00"
"0.125","23/7/2022 09:10:00"
"0.125","23/7/2022 09:20:00"
"0.126","23/7/2022 09:25:00"
"0.126","23/7/2022 09:30:00"
"0.126","23/7/2022 09:35:00"
"0.127","23/7/2022 09:40:00"
"0.127","23/7/2022 09:45:00"
"0.127","23/7/2022 09:50:00"
"0.127","23/7/2022 09:55:00"
"0.126","23/7/2022 10:00:00"
"0.126","23/7/2022 10:05:00"
"0.126","23/7/2022 10:10:00"
"0.126","23/7/2022 10:15:00"
"0.127","23/7/2022 10:20:00"
"0.127","23/7/2022 10:30:00"
"0.129","23/7/2022 10:40:00"
"0.129","23/7/2022 10:45:00"
"0.129","23/7/2022 10:50:00"
"0.131","23/7/2022 10:55:00"
"0.132","23/7/2022 11:00:00"
"0.132","23/7/2022 11:05:00"
"0.133","23/7/2022 11:10:00"
"0.134","23/7/2022 11:15:00"
"0.134","23/7/2022 11:20:00"
"0.134","23/7/2022 11:25:00"
"0.133","23/7/2022 11:30:00"
"0.131","23/7/2022 11:40:00"
"0.131","23/7/2022 11:45:00"
"0.131","23/7/2022 11:50:00"
"0.13","23/7/2022 11:55:00"
"0.132","23/7/2022 13:00:00"
"0.134","23/7/2022 13:05:00"
"0.134","23/7/2022 13:10:00"
"0.135","23/7/2022 13:15:00"
"0.135","23/7/2022 13:20:00"
"0.136","23/7/2022 13:30:00"
"0.136","23/7/2022 13:35:00"
"0.136","23/7/2022 13:40:00"
"0.136","23/7/2022 13:45:00"
"0.136","23/7/2022 13:50:00"
"0.136","23/7/2022 13:55:00"
"0.138","23/7/2022 14:00:00"
"0.138","23/7/2022 14:05:00"
"0.137","23/7/2022 14:10:00"
"0.117","23/7/2022 14:15:00"
"0.122","23/7/2022 14:25:00"
"0.124","23/7/2022 14:30:00"
"0.125","23/7/2022 14:35:00"
"0.126","23/7/2022 14:45:00"
"0","23/7/2022 14:55:00"
"0.131","23/7/2022 15:00:00"
"0.131","23/7/2022 15:05:00"
"0.131","23/7/2022 15:10:00"
"0.131","23/7/2022 15:15:00"
"0.13","23/7/2022 15:20:00"
"0.13","23/7/2022 15:25:00"
"0.129","23/7/2022 15:30:00"
"0.129","23/7/2022 15:35:00"
"0.128","23/7/2022 15:40:00"
"0.129","23/7/2022 15:50:00"
"0.129","23/7/2022 15:55:00"
"0.129","23/7/2022 16:00:00"
"0.129","23/7/2022 16:05:00"
"0.13","23/7/2022 16:10:00"
"0.129","23/7/2022 16:15:00"
"0.129","23/7/2022 16:20:00"
"0.128","23/7/2022 16:25:00"
"0.128","23/7/2022 16:30:00"
"0.129","23/7/2022 16:35:00"
"0.13","23/7/2022 16:40:00"
"0.131","23/7/2022 16:45:00"
"0.131","23/7/2022 16:50:00"
"0","23/7/2022 17:10:00"
"0","23/7/2022 17:15:00"
"0","23/7/2022 17:20:00"
"0","23/7/2022 17:25:00"
"0","23/7/2022 17:30:00"
"0","23/7/2022 17:35:00"
"0","23/7/2022 17:40:00"
"0","23/7/2022 17:45:00"
"0","23/7/2022 17:50:00"
"0","23/7/2022 18:15:00"
"0","23/7/2022 18:20:00"
"0","23/7/2022 18:25:00"
"0","23/7/2022 18:30:00"
"0","23/7/2022 18:35:00"
"0","23/7/2022 18:40:00"
"0","23/7/2022 18:45:00"
"0","23/7/2022 18:50:00"
"0","23/7/2022 18:55:00"
"0","23/7/2022 19:00:00"
"0","23/7/2022 19:15:00"
"0","23/7/2022 19:20:00"
"0.014","23/7/2022 19:25:00"
"0","23/7/2022 19:30:00"
"0","23/7/2022 19:35:00"
"0","23/7/2022 19:40:00"
"0.024","23/7/2022 19:45:00"
"0.044","23/7/2022 19:50:00"
"0.058","23/7/2022 19:55:00"
"0.068","23/7/2022 20:00:00"
"0.076","23/7/2022 20:05:00"
"0.079","23/7/2022 20:15:00"
"0.08","23/7/2022 20:20:00"
"0.08","23/7/2022 20:25:00"
"0.082","23/7/2022 20:45:00"
"0.084","23/7/2022 21:40:00"
"0.087","23/7/2022 21:50:00"
"0.09","23/7/2022 21:55:00"
"0.092","23/7/2022 22:00:00"
"0.093","23/7/2022 22:05:00"
"0.094","23/7/2022 22:10:00"
"0.096","23/7/2022 22:20:00"
"0.091","24/7/2022 00:00:00"
"0.087","24/7/2022 00:05:00"
"0.083","24/7/2022 00:10:00"
"0.079","24/7/2022 00:15:00"
"0.076","24/7/2022 00:20:00"
"0.074","24/7/2022 00:25:00"
"0.069","24/7/2022 00:35:00"
"0.065","24/7/2022 00:40:00"
"0.063","24/7/2022 00:50:00"
"0.063","24/7/2022 00:55:00"
"0.101","24/7/2022 07:15:00"
"0.105","24/7/2022 07:25:00"
"0.109","24/7/2022 08:00:00"
"0.111","24/7/2022 08:05:00"
"0.112","24/7/2022 08:10:00"
"0.114","24/7/2022 08:15:00"
"0.114","24/7/2022 08:25:00"
"0.114","24/7/2022 08:30:00"
"0.113","24/7/2022 08:35:00"
"0.112","24/7/2022 08:40:00"
"0.113","24/7/2022 08:45:00"
